date,line_key,model,forecast,p10,p90
2027-01-07,billing.webchat,ridge_log,2052.4857111508722,1819.2102259920114,2315.6350492649194
2027-01-08,billing.webchat,ridge_log,2105.345709610412,1866.0655949069514,2375.269185156902
2027-01-09,billing.webchat,ridge_log,1750.0739803765919,1551.1509444451096,1974.4685193013054
2027-01-10,billing.webchat,ridge_log,0.0,0.0,0.0
2027-01-11,billing.webchat,ridge_log,3191.5733955774226,2828.903287582311,3600.6995923138784
2027-01-12,billing.webchat,ridge_log,2549.382414365159,2259.6619668210215,2876.2102741476833
2027-01-13,billing.webchat,ridge_log,2423.0896336293,2147.7154097812636,2733.7327662388757
2027-01-14,billing.webchat,ridge_log,2346.6786473176207,2079.9843265969043,2647.52952609238
2027-01-15,billing.webchat,ridge_log,2388.5156749250095,2117.0688786206656,2694.728070594142
2027-01-16,billing.webchat,ridge_log,1679.2218970410229,1488.347300861555,1894.5365690743777
2027-01-17,billing.webchat,ridge_log,0.0,0.0,0.0
2027-01-18,billing.webchat,ridge_log,3059.5835985610165,2711.906866612956,3451.7949816250166
2027-01-19,billing.webchat,ridge_log,2442.839113432871,2165.221448166467,2756.0131899377825
2027-01-20,billing.webchat,ridge_log,2320.7865239903426,2057.033418048934,2618.3192641546552
2027-01-21,billing.webchat,ridge_log,2246.6102671671133,1991.2832103405087,2534.6371395185583
2027-01-22,billing.webchat,ridge_log,2285.670044645262,2025.9059938594107,2578.7025225288403
2027-01-23,billing.webchat,ridge_log,1185.2720598197725,1050.5076768935076,1337.28585823258
2027-01-24,billing.webchat,ridge_log,0.0,0.0,0.0
2027-01-25,billing.webchat,ridge_log,2614.205017999904,2317.1210492244713,2949.3400521779527
2027-01-26,billing.webchat,ridge_log,3162.2058451578328,2802.8717429523726,3567.568518844836
2027-01-27,billing.webchat,ridge_log,2743.207244636979,2431.4692727598053,3094.8742280734014
2027-01-28,billing.webchat,ridge_log,2398.8263971659453,2126.2083547549355,2706.3601369804296
2027-01-29,billing.webchat,ridge_log,2180.9809527671396,1933.1090554509826,2460.5972687754415
2027-01-30,billing.webchat,ridge_log,1130.5267641993878,1001.9811710780752,1275.5248197608962
2027-01-31,billing.webchat,ridge_log,0.0,0.0,0.0
2027-02-01,billing.webchat,ridge_log,2531.4016295770243,2243.72370860724,2855.9252080343936
2027-02-02,billing.webchat,ridge_log,3085.3777969499133,2734.7709740022515,3480.894769305215
2027-02-03,billing.webchat,ridge_log,2697.0358101821084,2390.542680672013,3042.78581193928
2027-02-04,billing.webchat,ridge_log,2376.5745612422274,2106.484215299303,2681.25667413533
2027-02-05,billing.webchat,ridge_log,2177.427386026129,1929.9591559907822,2456.5883038092993
2027-02-06,billing.webchat,ridge_log,1137.437044867556,1008.1064786726381,1283.3206697122105
2027-02-07,billing.webchat,ridge_log,0.0,0.0,0.0
2027-02-08,billing.webchat,ridge_log,2546.1327892986633,2256.7814827922057,2872.5442017212577
2027-02-09,billing.webchat,ridge_log,3102.909936569772,2750.311550878838,3500.6736952801775
2027-02-10,billing.webchat,ridge_log,2712.0078811065337,2403.81399976071,3059.6765901857993
2027-02-11,billing.webchat,ridge_log,2389.4684463012272,2117.913419968098,2695.802941940702
2027-02-12,billing.webchat,ridge_log,2188.9771607718467,1940.1969345069745,2469.6182102939742
2027-02-13,billing.webchat,ridge_log,1143.3401615028772,1013.3390309949315,1289.9802851090294
2027-02-14,billing.webchat,ridge_log,0.0,0.0,0.0
2026-08-17,billing.email,ridge_log,942.381276652479,830.0468439616149,1069.8815860197353
2026-08-18,billing.email,ridge_log,761.6433170253323,670.8289489104884,864.7148863865395
2026-08-19,billing.email,ridge_log,642.0232231038351,565.4517520045974,728.9268099342244
2026-08-20,billing.email,ridge_log,618.8258164617935,545.0164086831929,702.5940164766955
2026-08-21,billing.email,ridge_log,657.953245447406,579.4850222201798,747.0099514948342
2026-08-22,billing.email,ridge_log,0.0,0.0,0.0
2026-08-23,billing.email,ridge_log,0.0,0.0,0.0
2026-08-24,billing.email,ridge_log,749.792175686511,660.3888964621088,851.2619318418026
2026-08-25,billing.email,ridge_log,672.820597749348,592.5821521389972,763.8867913704532
2026-08-26,billing.email,ridge_log,877.5527777386773,772.9373294043343,996.2907963939285
2026-08-27,billing.email,ridge_log,777.4342013453149,684.7396479557256,882.6400838763412
2026-08-28,billing.email,ridge_log,745.1717912749463,656.3186508874993,846.0170512272767
2026-08-29,billing.email,ridge_log,0.0,0.0,0.0
2026-08-30,billing.email,ridge_log,0.0,0.0,0.0
2026-08-31,billing.email,ridge_log,0.0,0.0,0.0
2026-09-01,billing.email,ridge_log,805.3462974612268,709.3283132212193,914.324809385913
2026-09-02,billing.email,ridge_log,970.87179619372,855.145061069008,1102.2229152964962
2026-09-03,billing.email,ridge_log,780.5274142145097,687.4645588875201,886.1513787750157
2026-09-04,billing.email,ridge_log,748.5116811398465,659.2608675368905,849.8083642537906
2026-09-05,billing.email,ridge_log,0.0,0.0,0.0
2026-09-06,billing.email,ridge_log,0.0,0.0,0.0
2026-09-07,billing.email,ridge_log,756.1406225239064,665.9814479348559,858.4684416868413
2026-09-08,billing.email,ridge_log,679.1925890104449,598.19544465358,771.1200279292134
2026-09-09,billing.email,ridge_log,886.7381787422183,781.0290452563961,1006.7177062284295
2026-09-10,billing.email,ridge_log,786.3475489247704,692.5917031763756,892.7581692488495
2026-09-11,billing.email,ridge_log,754.4548346109833,664.4963830179344,856.5548008385686
2026-09-12,billing.email,ridge_log,0.0,0.0,0.0
2026-09-13,billing.email,ridge_log,0.0,0.0,0.0
2026-09-14,billing.email,ridge_log,763.2137305627884,672.212376820759,866.4975587327575
2026-09-15,billing.email,ridge_log,685.8580417859591,604.0672568764766,778.6863905811674
2026-09-16,billing.email,ridge_log,1022.9743028091711,901.0438387652542,1161.3676536069274
2026-09-17,billing.email,ridge_log,908.2015218144587,799.936796078482,1031.0820581903026
2026-09-18,billing.email,ridge_log,871.7377108591636,767.8146495309545,989.6897587243801
2026-09-19,billing.email,ridge_log,0.0,0.0,0.0
2026-09-20,billing.email,ridge_log,0.0,0.0,0.0
2026-09-21,billing.email,ridge_log,879.2072210794321,774.3947818771836,998.1688561034274
2026-09-22,billing.email,ridge_log,788.1957642280613,694.2198556176133,894.8561913509583
2026-09-23,billing.email,ridge_log,750.8382906804904,661.3104528837175,852.4494408808243
2026-09-24,billing.email,ridge_log,722.3136801604091,636.1822039340796,820.0694128512924
2026-09-25,billing.email,ridge_log,765.9319644072345,674.6069566415243,869.5831920321859
2026-09-26,billing.email,ridge_log,0.0,0.0,0.0
2026-09-27,billing.email,ridge_log,0.0,0.0,0.0
2026-09-28,billing.email,ridge_log,975.3928904969364,859.127838786377,1107.3550856431953
2026-09-29,billing.email,ridge_log,769.308429972788,677.5813940047049,873.4160243709973
2026-09-30,billing.email,ridge_log,729.467903451651,642.4845898606836,828.190608775663
2026-10-01,billing.email,ridge_log,698.5104757528331,615.2131938320273,793.0489413406515
2026-10-02,billing.email,ridge_log,1007.6828797224888,887.5731312214689,1144.0094250761774
2026-10-03,billing.email,ridge_log,0.0,0.0,0.0
2026-10-04,billing.email,ridge_log,0.0,0.0,0.0
2026-10-05,billing.email,ridge_log,818.2793034900714,720.7214151509087,929.0058546336747
2026-10-06,billing.email,ridge_log,726.7704131184328,640.1082836676637,825.128522703094
2026-10-07,billing.email,ridge_log,685.8857611603448,604.0916757669572,778.7178565364673
2026-10-08,billing.email,ridge_log,662.9143754920467,583.855441607519,752.6416332943292
2026-10-09,billing.email,ridge_log,965.951628182304,850.8107264572218,1096.6377320033712
2026-10-10,billing.email,ridge_log,0.0,0.0,0.0
2026-10-11,billing.email,ridge_log,0.0,0.0,0.0
2026-10-12,billing.email,ridge_log,811.5789378030245,714.8188470187621,921.3998602029374
2026-10-13,billing.email,ridge_log,730.0573663155632,643.0038666999072,828.8597440840105
2026-10-14,billing.email,ridge_log,698.2990840755853,615.0269720889459,792.8089777334471
2026-10-15,billing.email,ridge_log,674.962599972232,594.4691109484581,766.3183089530502
2026-10-16,billing.email,ridge_log,983.558183622082,866.3209087233349,1116.6240087044034
2026-10-17,billing.email,ridge_log,0.0,0.0,0.0
2026-10-18,billing.email,ridge_log,0.0,0.0,0.0
2026-10-19,billing.email,ridge_log,826.4552950643549,727.9239096965958,938.2869221580897
2026-10-20,billing.email,ridge_log,743.4455871835704,654.79798205609,844.0575315057333
2026-10-21,billing.email,ridge_log,711.1006551430731,626.3042887241321,807.3408231269359
2026-10-22,billing.email,ridge_log,687.3234213277293,605.3581569539863,780.3498324221355
2026-10-23,billing.email,ridge_log,732.7564465229892,645.3815734643692,831.9236349199216
2026-10-24,billing.email,ridge_log,0.0,0.0,0.0
2026-10-25,billing.email,ridge_log,0.0,0.0,0.0
2026-10-26,billing.email,ridge_log,1149.9962735232564,1012.9415875506445,1305.558052602662
2026-10-27,billing.email,ridge_log,950.3218605954482,837.0419603360858,1078.8954279603004
2026-10-28,billing.email,ridge_log,819.0039380386959,721.3597690846995,929.8284315792604
2026-10-29,billing.email,ridge_log,699.587232693859,616.1617437325878,794.2712339257463
2026-10-30,billing.email,ridge_log,745.7495959033702,656.8276576112569,846.6729525602955
2026-10-31,billing.email,ridge_log,0.0,0.0,0.0
2026-11-01,billing.email,ridge_log,0.0,0.0,0.0
2026-11-02,billing.email,ridge_log,1169.9392020042183,1030.509956145954,1328.1964890766635
2026-11-03,billing.email,ridge_log,966.6688680435735,851.4425661725406,1097.4519147875833
2026-11-04,billing.email,ridge_log,832.9710683299311,733.6638644139979,945.6833744540783
2026-11-05,billing.email,ridge_log,711.4101929309749,626.5769705400062,807.6921983802948
2026-11-06,billing.email,ridge_log,758.2295184202907,667.8216236693245,860.8396750338516
2026-11-07,billing.email,ridge_log,0.0,0.0,0.0
2026-11-08,billing.email,ridge_log,0.0,0.0,0.0
2026-11-09,billing.email,ridge_log,1188.89631728224,1047.2098901113193,1349.7158687586148
2026-11-10,billing.email,ridge_log,982.1577817602647,865.0872495787688,1115.0343269975722
2026-11-11,billing.email,ridge_log,846.1640929410112,745.2860250949485,960.6595826796151
2026-11-12,billing.email,ridge_log,722.5448032121705,636.3858076810462,820.3317747471378
2026-11-13,billing.email,ridge_log,769.9496236569724,678.1462421911431,874.14388249378
2026-11-14,billing.email,ridge_log,0.0,0.0,0.0
2026-11-15,billing.email,ridge_log,0.0,0.0,0.0
2026-11-16,billing.email,ridge_log,1206.5641034663902,1062.7740125140338,1369.7716522182982
2026-11-17,billing.email,ridge_log,996.5610595927728,877.7755613371806,1131.3843675916557
2026-11-18,billing.email,ridge_log,858.4070448160544,756.0712360754085,974.5573053005436
2026-11-19,billing.email,ridge_log,732.8579579304827,645.4709981356345,832.038866720112
2026-11-20,billing.email,ridge_log,780.7863613872423,687.6926737996117,886.4453255304096
2026-11-21,billing.email,ridge_log,0.0,0.0,0.0
2026-11-22,billing.email,ridge_log,0.0,0.0,0.0
2026-11-23,billing.email,ridge_log,894.7297193427956,788.0690509932343,1015.7893921840946
2026-11-24,billing.email,ridge_log,804.2412531820107,708.3548440925534,913.0704061151057
2026-11-25,billing.email,ridge_log,768.6387688581723,676.9914679411008,872.6558511287974
2026-11-26,billing.email,ridge_log,1014.6145300794236,893.6794454752003,1151.8779648653694
2026-11-27,billing.email,ridge_log,992.8623138420882,874.5172169696323,1127.1856953259305
2026-11-28,billing.email,ridge_log,0.0,0.0,0.0
2026-11-29,billing.email,ridge_log,0.0,0.0,0.0
2026-11-30,billing.email,ridge_log,905.6682060007405,797.7051165121526,1028.206336644583
2026-12-01,billing.email,ridge_log,813.9425965558924,716.9010702109855,924.0829936541802
2026-12-02,billing.email,ridge_log,1063.057401907963,936.3543329126979,1206.8684281544242
2026-12-03,billing.email,ridge_log,943.0481521750426,830.6343161073818,1070.6385971662194
2026-12-04,billing.email,ridge_log,905.0390406082024,797.1508644355795,1027.4921325704818
2026-12-05,billing.email,ridge_log,0.0,0.0,0.0
2026-12-06,billing.email,ridge_log,0.0,0.0,0.0
2026-12-07,billing.email,ridge_log,915.7967608868624,806.6276870236542,1039.7038780704472
2026-12-08,billing.email,ridge_log,822.9432232475453,724.8300124151705,934.3001548790077
2026-12-09,billing.email,ridge_log,1074.6807565568517,946.5937207227994,1220.062808111453
2026-12-10,billing.email,ridge_log,953.2519944776507,839.6232097310922,1082.2216019380028
2026-12-11,billing.email,ridge_log,914.733186749383,805.6907502797093,1038.4965500910232
2026-12-12,billing.email,ridge_log,0.0,0.0,0.0
2026-12-13,billing.email,ridge_log,0.0,0.0,0.0
2026-12-14,billing.email,ridge_log,925.3381813143043,815.0330318631615,1050.5349273029904
2026-12-15,billing.email,ridge_log,831.4476097608167,732.321800649018,943.9540035610023
2026-12-16,billing.email,ridge_log,1085.6973027678748,956.2985514184155,1232.568362739462
2026-12-17,billing.email,ridge_log,962.9538010406791,848.1698438877754,1093.2347152713753
2026-12-18,billing.email,ridge_log,923.9800896220866,813.8366451109407,1048.9932744544888
2026-12-19,billing.email,ridge_log,0.0,0.0,0.0
2026-12-20,billing.email,ridge_log,0.0,0.0,0.0
2026-12-21,billing.email,ridge_log,538.774931261571,474.4970033250038,611.7233662097184
2026-12-22,billing.email,ridge_log,484.0415501928488,426.28060351186673,549.5921615817499
2026-12-23,billing.email,ridge_log,462.41061106227005,407.2252119192281,525.037561095263
2026-12-24,billing.email,ridge_log,384.6442509937771,338.718318395386,436.76021487173625
2026-12-25,billing.email,ridge_log,0.0,0.0,0.0
2026-12-26,billing.email,ridge_log,0.0,0.0,0.0
2026-12-27,billing.email,ridge_log,0.0,0.0,0.0
2026-12-28,billing.email,ridge_log,0.0,0.0,0.0
2026-12-29,billing.email,ridge_log,583.2992477439419,513.719909036331,662.265637932586
2026-12-30,billing.email,ridge_log,514.7741244575265,453.35391890183115,584.4785841469019
2026-12-31,billing.email,ridge_log,388.34619654702306,341.97948157216206,440.9625194288315
2027-01-01,billing.email,ridge_log,0.0,0.0,0.0
2027-01-02,billing.email,ridge_log,0.0,0.0,0.0
2027-01-03,billing.email,ridge_log,0.0,0.0,0.0
2027-01-04,billing.email,ridge_log,1078.0700327620066,949.5794433913792,1223.9101825899047
2027-01-05,billing.email,ridge_log,856.111264633085,754.0488093035973,971.9512249608363
2027-01-06,billing.email,ridge_log,817.858695463738,720.3508879814498,928.5283967671585
2027-01-07,billing.email,ridge_log,789.5436420958299,695.4072446826157,896.3862498633437
2027-01-08,billing.email,ridge_log,840.6933695724271,740.4666885208836,954.4494303659889
2027-01-09,billing.email,ridge_log,0.0,0.0,0.0
2027-01-10,billing.email,ridge_log,0.0,0.0,0.0
2027-01-11,billing.email,ridge_log,1243.492541146751,1095.3054637217556,1411.6913778648625
2027-01-12,billing.email,ridge_log,986.7822202498365,869.1610665213856,1120.2838096437163
2027-01-13,billing.email,ridge_log,941.3427966704462,829.1320134681586,1068.702743949213
2027-01-14,billing.email,ridge_log,906.8125869288012,798.7132385628738,1029.5053933486522
2027-01-15,billing.email,ridge_log,962.804498988117,848.0383188966512,1093.0652333903367
2027-01-16,billing.email,ridge_log,0.0,0.0,0.0
2027-01-17,billing.email,ridge_log,0.0,0.0,0.0
2027-01-18,billing.email,ridge_log,1230.444480280598,1083.8110062768803,1396.8797268423314
2027-01-19,billing.email,ridge_log,971.596518380099,855.7834922057219,1103.045591725051
2027-01-20,billing.email,ridge_log,922.2665157859941,812.3271026785696,1047.0480921073263
2027-01-21,billing.email,ridge_log,884.0312367210526,778.6444127667709,1003.6448909674479
2027-01-22,billing.email,ridge_log,933.9599676827398,822.6282414140201,1060.322043732785
2027-01-23,billing.email,ridge_log,0.0,0.0,0.0
2027-01-24,billing.email,ridge_log,0.0,0.0,0.0
2027-01-25,billing.email,ridge_log,1039.3152322485528,915.4390902878708,1179.9172409151668
2027-01-26,billing.email,ridge_log,1262.6330924334397,1112.1669923805475,1433.4189869667414
2027-01-27,billing.email,ridge_log,1095.5825515840409,965.006785769481,1243.7897125812422
2027-01-28,billing.email,ridge_log,941.573099831694,829.3348949471414,1068.9641751372478
2027-01-29,billing.email,ridge_log,874.8057818708735,770.5174121899972,993.1725135646545
2027-01-30,billing.email,ridge_log,0.0,0.0,0.0
2027-01-31,billing.email,ridge_log,0.0,0.0,0.0
2027-02-01,billing.email,ridge_log,986.8713488216727,869.2395827535369,1120.3849849306584
2027-02-02,billing.email,ridge_log,1211.4365925080442,1067.0663451843386,1375.3027122000385
2027-02-03,billing.email,ridge_log,1062.855430224185,936.1764095455351,1206.6391577572952
2027-02-04,billing.email,ridge_log,924.2522841722696,814.0764300648813,1049.3022591173365
2027-02-05,billing.email,ridge_log,869.4771210029479,765.8232230524046,987.1236250744216
2027-02-06,billing.email,ridge_log,0.0,0.0,0.0
2027-02-07,billing.email,ridge_log,0.0,0.0,0.0
2027-02-08,billing.email,ridge_log,993.462046268472,875.0455405974951,1127.8664882420285
2027-02-09,billing.email,ridge_log,1219.2763674362952,1073.972655647983,1384.2021196693631
2027-02-10,billing.email,ridge_log,1069.5073025764443,942.0362583357967,1214.1901044411554
2027-02-11,billing.email,ridge_log,929.8326142921496,818.992322759535,1055.6368327504647
2027-02-12,billing.email,ridge_log,874.527503199064,770.2722675371831,992.8566224436569
2027-02-13,billing.email,ridge_log,0.0,0.0,0.0
2027-02-14,billing.email,ridge_log,0.0,0.0,0.0
2026-08-17,billing.messaging,ridge_log,579.5336403243592,506.5912788239595,662.9320209404458
2026-08-18,billing.messaging,ridge_log,473.877358116602,414.20834957732524,542.0953029342137
2026-08-19,billing.messaging,ridge_log,406.4761016187814,355.2745561477165,465.00999901752056
2026-08-20,billing.messaging,ridge_log,396.3549136086031,346.42486944382887,453.4346235081958
