date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-08-07,25,12:30,billing.voice,Billing & payments,voice,26.0,435.6,4.63,6.78
2026-08-07,26,13:00,billing.voice,Billing & payments,voice,62.0,435.6,14.67,13.36
2026-08-07,27,13:30,billing.voice,Billing & payments,voice,80.0,435.6,19.21,19.6
2026-08-07,28,14:00,billing.voice,Billing & payments,voice,136.0,435.6,34.71,33.87
2026-08-07,29,14:30,billing.voice,Billing & payments,voice,137.0,435.6,30.17,31.44
2026-08-07,30,15:00,billing.voice,Billing & payments,voice,74.0,435.6,16.8,16.63
2026-08-07,31,15:30,billing.voice,Billing & payments,voice,124.0,435.6,36.34,30.63
2026-08-07,32,16:00,billing.voice,Billing & payments,voice,95.0,435.6,25.7,23.24
2026-08-07,33,16:30,billing.voice,Billing & payments,voice,48.0,435.6,10.36,10.98
2026-08-07,34,17:00,billing.voice,Billing & payments,voice,18.0,435.6,4.74,4.18
2026-08-07,35,17:30,billing.voice,Billing & payments,voice,5.0,435.6,1.35,1.23
2026-08-08,17,08:30,billing.voice,Billing & payments,voice,43.0,390.2,7.96,9.0
2026-08-08,18,09:00,billing.voice,Billing & payments,voice,92.0,390.2,18.79,20.35
2026-08-08,19,09:30,billing.voice,Billing & payments,voice,115.0,390.2,21.69,25.56
2026-08-08,20,10:00,billing.voice,Billing & payments,voice,130.0,390.2,26.42,29.67
2026-08-08,21,10:30,billing.voice,Billing & payments,voice,119.0,390.2,24.17,26.7
2026-08-08,22,11:00,billing.voice,Billing & payments,voice,109.0,390.2,27.78,23.15
2026-08-08,23,11:30,billing.voice,Billing & payments,voice,82.0,390.2,14.57,17.84
2026-08-08,24,12:00,billing.voice,Billing & payments,voice,42.0,390.2,10.72,8.99
2026-08-08,25,12:30,billing.voice,Billing & payments,voice,17.0,390.2,3.15,3.67
2026-08-08,26,13:00,billing.voice,Billing & payments,voice,34.0,390.2,6.5,7.31
2026-08-10,16,08:00,billing.voice,Billing & payments,voice,34.0,437.8,8.64,8.87
2026-08-10,17,08:30,billing.voice,Billing & payments,voice,78.0,437.8,17.51,19.82
2026-08-10,18,09:00,billing.voice,Billing & payments,voice,185.0,437.8,46.96,45.68
2026-08-10,19,09:30,billing.voice,Billing & payments,voice,203.0,437.8,46.31,48.51
2026-08-10,20,10:00,billing.voice,Billing & payments,voice,162.0,437.8,30.79,42.24
2026-08-10,21,10:30,billing.voice,Billing & payments,voice,162.0,437.8,48.48,37.78
2026-08-10,22,11:00,billing.voice,Billing & payments,voice,131.0,437.8,38.24,33.82
2026-08-10,23,11:30,billing.voice,Billing & payments,voice,92.0,437.8,21.36,23.13
2026-08-10,24,12:00,billing.voice,Billing & payments,voice,59.0,437.8,13.46,14.94
2026-08-10,25,12:30,billing.voice,Billing & payments,voice,18.0,437.8,3.75,4.31
2026-08-10,26,13:00,billing.voice,Billing & payments,voice,61.0,437.8,13.95,15.26
2026-08-10,27,13:30,billing.voice,Billing & payments,voice,137.0,437.8,21.17,36.51
2026-08-10,28,14:00,billing.voice,Billing & payments,voice,155.0,437.8,36.74,34.65
2026-08-10,29,14:30,billing.voice,Billing & payments,voice,111.0,437.8,25.23,28.91
2026-08-10,30,15:00,billing.voice,Billing & payments,voice,181.0,437.8,39.27,46.9
2026-08-10,31,15:30,billing.voice,Billing & payments,voice,100.0,437.8,27.54,27.11
2026-08-10,32,16:00,billing.voice,Billing & payments,voice,86.0,437.8,19.64,20.61
2026-08-10,33,16:30,billing.voice,Billing & payments,voice,52.0,437.8,12.39,11.83
2026-08-10,34,17:00,billing.voice,Billing & payments,voice,31.0,437.8,7.65,7.88
2026-08-10,35,17:30,billing.voice,Billing & payments,voice,7.0,437.8,1.52,1.73
2026-08-11,16,08:00,billing.voice,Billing & payments,voice,34.0,444.8,8.59,8.83
2026-08-11,17,08:30,billing.voice,Billing & payments,voice,85.0,444.8,24.06,20.88
2026-08-11,18,09:00,billing.voice,Billing & payments,voice,141.0,444.8,32.82,32.39
2026-08-11,19,09:30,billing.voice,Billing & payments,voice,172.0,444.8,33.65,43.53
2026-08-11,20,10:00,billing.voice,Billing & payments,voice,158.0,444.8,35.21,34.6
2026-08-11,21,10:30,billing.voice,Billing & payments,voice,129.0,444.8,32.26,31.59
2026-08-11,22,11:00,billing.voice,Billing & payments,voice,97.0,444.8,27.18,24.73
2026-08-11,23,11:30,billing.voice,Billing & payments,voice,73.0,444.8,15.8,18.11
2026-08-11,24,12:00,billing.voice,Billing & payments,voice,27.0,444.8,6.04,6.94
2026-08-11,25,12:30,billing.voice,Billing & payments,voice,23.0,444.8,5.07,5.62
2026-08-11,26,13:00,billing.voice,Billing & payments,voice,36.0,444.8,7.32,9.51
2026-08-11,27,13:30,billing.voice,Billing & payments,voice,80.0,444.8,19.31,18.36
2026-08-11,28,14:00,billing.voice,Billing & payments,voice,119.0,444.8,26.89,32.71
2026-08-11,29,14:30,billing.voice,Billing & payments,voice,97.0,444.8,24.14,23.77
2026-08-11,30,15:00,billing.voice,Billing & payments,voice,103.0,444.8,23.51,25.44
2026-08-11,31,15:30,billing.voice,Billing & payments,voice,78.0,444.8,19.09,17.79
2026-08-11,32,16:00,billing.voice,Billing & payments,voice,63.0,444.8,13.1,13.79
2026-08-11,33,16:30,billing.voice,Billing & payments,voice,50.0,444.8,9.52,13.07
2026-08-11,34,17:00,billing.voice,Billing & payments,voice,11.0,444.8,2.51,2.9
2026-08-11,35,17:30,billing.voice,Billing & payments,voice,11.0,444.8,2.59,2.71
2026-08-12,16,08:00,billing.voice,Billing & payments,voice,28.0,424.6,6.62,6.26
2026-08-12,17,08:30,billing.voice,Billing & payments,voice,112.0,424.6,18.5,26.1
2026-08-12,18,09:00,billing.voice,Billing & payments,voice,112.0,424.6,32.57,25.24
2026-08-12,19,09:30,billing.voice,Billing & payments,voice,172.0,424.6,31.45,41.09
2026-08-12,20,10:00,billing.voice,Billing & payments,voice,175.0,424.6,34.4,40.27
2026-08-12,21,10:30,billing.voice,Billing & payments,voice,146.0,424.6,40.47,35.19
2026-08-12,22,11:00,billing.voice,Billing & payments,voice,125.0,424.6,29.1,31.57
2026-08-12,23,11:30,billing.voice,Billing & payments,voice,81.0,424.6,19.03,19.54
2026-08-12,24,12:00,billing.voice,Billing & payments,voice,39.0,424.6,7.82,9.24
2026-08-12,25,12:30,billing.voice,Billing & payments,voice,42.0,424.6,10.16,9.59
2026-08-12,26,13:00,billing.voice,Billing & payments,voice,45.0,424.6,7.86,10.96
2026-08-12,27,13:30,billing.voice,Billing & payments,voice,89.0,424.6,16.0,22.62
2026-08-12,28,14:00,billing.voice,Billing & payments,voice,139.0,424.6,31.29,35.06
2026-08-12,29,14:30,billing.voice,Billing & payments,voice,136.0,424.6,33.77,34.01
2026-08-12,30,15:00,billing.voice,Billing & payments,voice,126.0,424.6,25.93,31.86
2026-08-12,31,15:30,billing.voice,Billing & payments,voice,108.0,424.6,24.58,24.18
2026-08-12,32,16:00,billing.voice,Billing & payments,voice,78.0,424.6,20.02,17.76
2026-08-12,33,16:30,billing.voice,Billing & payments,voice,58.0,424.6,16.46,13.94
2026-08-12,34,17:00,billing.voice,Billing & payments,voice,23.0,424.6,4.65,5.08
2026-08-12,35,17:30,billing.voice,Billing & payments,voice,14.0,424.6,3.88,3.32
2026-08-13,16,08:00,billing.voice,Billing & payments,voice,32.0,434.3,7.95,7.58
2026-08-13,17,08:30,billing.voice,Billing & payments,voice,53.0,434.3,10.94,12.05
2026-08-13,18,09:00,billing.voice,Billing & payments,voice,117.0,434.3,22.22,29.35
2026-08-13,19,09:30,billing.voice,Billing & payments,voice,154.0,434.3,39.62,41.51
2026-08-13,20,10:00,billing.voice,Billing & payments,voice,107.0,434.3,24.01,27.05
2026-08-13,21,10:30,billing.voice,Billing & payments,voice,132.0,434.3,43.75,29.67
2026-08-13,22,11:00,billing.voice,Billing & payments,voice,76.0,434.3,21.1,17.51
2026-08-13,23,11:30,billing.voice,Billing & payments,voice,62.0,434.3,12.25,15.06
2026-08-13,24,12:00,billing.voice,Billing & payments,voice,42.0,434.3,8.58,9.97
2026-08-13,25,12:30,billing.voice,Billing & payments,voice,22.0,434.3,5.06,5.65
2026-08-13,26,13:00,billing.voice,Billing & payments,voice,50.0,434.3,11.92,11.42
2026-08-13,27,13:30,billing.voice,Billing & payments,voice,77.0,434.3,13.5,17.52
2026-08-13,28,14:00,billing.voice,Billing & payments,voice,107.0,434.3,24.51,26.75
2026-08-13,29,14:30,billing.voice,Billing & payments,voice,98.0,434.3,24.65,23.94
2026-08-13,30,15:00,billing.voice,Billing & payments,voice,117.0,434.3,26.03,26.64
2026-08-13,31,15:30,billing.voice,Billing & payments,voice,77.0,434.3,17.53,18.6
2026-08-13,32,16:00,billing.voice,Billing & payments,voice,59.0,434.3,12.34,13.83
2026-08-13,33,16:30,billing.voice,Billing & payments,voice,44.0,434.3,10.29,10.46
2026-08-13,34,17:00,billing.voice,Billing & payments,voice,20.0,434.3,4.98,4.63
2026-08-13,35,17:30,billing.voice,Billing & payments,voice,12.0,434.3,2.63,3.11
2026-08-14,16,08:00,billing.voice,Billing & payments,voice,43.0,430.4,10.64,10.36
2026-08-14,17,08:30,billing.voice,Billing & payments,voice,67.0,430.4,10.0,15.78
2026-08-14,18,09:00,billing.voice,Billing & payments,voice,123.0,430.4,29.08,27.68
2026-08-14,19,09:30,billing.voice,Billing & payments,voice,121.0,430.4,24.3,28.0
2026-08-14,20,10:00,billing.voice,Billing & payments,voice,132.0,430.4,26.46,30.94
2026-08-14,21,10:30,billing.voice,Billing & payments,voice,140.0,430.4,30.67,34.08
2026-08-14,22,11:00,billing.voice,Billing & payments,voice,72.0,430.4,15.4,18.05
2026-08-14,23,11:30,billing.voice,Billing & payments,voice,75.0,430.4,19.93,17.83
2026-08-14,24,12:00,billing.voice,Billing & payments,voice,44.0,430.4,8.98,10.72
2026-08-14,25,12:30,billing.voice,Billing & payments,voice,24.0,430.4,5.47,5.99
2026-08-14,26,13:00,billing.voice,Billing & payments,voice,53.0,430.4,10.99,12.44
2026-08-14,27,13:30,billing.voice,Billing & payments,voice,54.0,430.4,14.22,12.83
2026-08-14,28,14:00,billing.voice,Billing & payments,voice,155.0,430.4,29.42,37.02
2026-08-14,29,14:30,billing.voice,Billing & payments,voice,127.0,430.4,31.65,32.39
2026-08-14,30,15:00,billing.voice,Billing & payments,voice,122.0,430.4,27.77,27.81
2026-08-14,31,15:30,billing.voice,Billing & payments,voice,102.0,430.4,20.87,26.57
2026-08-14,32,16:00,billing.voice,Billing & payments,voice,72.0,430.4,14.45,16.8
2026-08-14,33,16:30,billing.voice,Billing & payments,voice,57.0,430.4,11.83,14.79
2026-08-14,34,17:00,billing.voice,Billing & payments,voice,11.0,430.4,2.51,2.39
2026-08-14,35,17:30,billing.voice,Billing & payments,voice,15.0,430.4,3.63,3.9
2026-08-15,17,08:30,billing.voice,Billing & payments,voice,37.0,401.9,9.57,8.12
2026-08-15,18,09:00,billing.voice,Billing & payments,voice,111.0,401.9,24.29,23.7
2026-08-15,19,09:30,billing.voice,Billing & payments,voice,142.0,401.9,30.81,32.48
2026-08-15,20,10:00,billing.voice,Billing & payments,voice,125.0,401.9,29.89,26.58
2026-08-15,21,10:30,billing.voice,Billing & payments,voice,137.0,401.9,29.29,30.73
2026-08-15,22,11:00,billing.voice,Billing & payments,voice,86.0,401.9,23.08,20.53
2026-08-15,23,11:30,billing.voice,Billing & payments,voice,84.0,401.9,21.69,18.77
2026-08-15,24,12:00,billing.voice,Billing & payments,voice,28.0,401.9,5.74,6.06
2026-08-15,25,12:30,billing.voice,Billing & payments,voice,15.0,401.9,3.31,3.36
2026-08-15,26,13:00,billing.voice,Billing & payments,voice,35.0,401.9,7.6,8.96
2026-07-20,16,08:00,billing.webchat,Billing & payments,webchat,27.0,700.8,5.19,4.58
2026-07-20,17,08:30,billing.webchat,Billing & payments,webchat,82.0,700.8,18.3,14.95
2026-07-20,18,09:00,billing.webchat,Billing & payments,webchat,102.0,700.8,17.71,16.6
2026-07-20,19,09:30,billing.webchat,Billing & payments,webchat,142.0,700.8,21.8,25.4
2026-07-20,20,10:00,billing.webchat,Billing & payments,webchat,157.0,700.8,28.63,26.05
2026-07-20,21,10:30,billing.webchat,Billing & payments,webchat,147.0,700.8,25.61,24.92
2026-07-20,22,11:00,billing.webchat,Billing & payments,webchat,120.0,700.8,18.33,23.09
2026-07-20,23,11:30,billing.webchat,Billing & payments,webchat,89.0,700.8,14.99,15.49
2026-07-20,24,12:00,billing.webchat,Billing & payments,webchat,48.0,700.8,5.84,8.8
2026-07-20,25,12:30,billing.webchat,Billing & payments,webchat,34.0,700.8,7.31,5.61
2026-07-20,26,13:00,billing.webchat,Billing & payments,webchat,34.0,700.8,5.87,5.25
2026-07-20,27,13:30,billing.webchat,Billing & payments,webchat,92.0,700.8,18.38,16.51
2026-07-20,28,14:00,billing.webchat,Billing & payments,webchat,100.0,700.8,19.27,17.79
2026-07-20,29,14:30,billing.webchat,Billing & payments,webchat,93.0,700.8,15.53,15.36
2026-07-20,30,15:00,billing.webchat,Billing & payments,webchat,104.0,700.8,18.02,18.44
2026-07-20,31,15:30,billing.webchat,Billing & payments,webchat,75.0,700.8,15.99,13.98
2026-07-20,32,16:00,billing.webchat,Billing & payments,webchat,66.0,700.8,15.09,11.26
2026-07-20,33,16:30,billing.webchat,Billing & payments,webchat,44.0,700.8,8.29,8.34
2026-07-20,34,17:00,billing.webchat,Billing & payments,webchat,18.0,700.8,3.32,3.2
2026-07-20,35,17:30,billing.webchat,Billing & payments,webchat,11.0,700.8,1.96,1.83
2026-07-21,16,08:00,billing.webchat,Billing & payments,webchat,24.0,664.1,3.86,4.07
2026-07-21,17,08:30,billing.webchat,Billing & payments,webchat,72.0,664.1,11.47,12.19
2026-07-21,18,09:00,billing.webchat,Billing & payments,webchat,110.0,664.1,18.17,19.7
2026-07-21,19,09:30,billing.webchat,Billing & payments,webchat,157.0,664.1,26.32,25.55
2026-07-21,20,10:00,billing.webchat,Billing & payments,webchat,158.0,664.1,25.4,26.17
2026-07-21,21,10:30,billing.webchat,Billing & payments,webchat,119.0,664.1,23.94,20.52
2026-07-21,22,11:00,billing.webchat,Billing & payments,webchat,98.0,664.1,12.05,16.51
2026-07-21,23,11:30,billing.webchat,Billing & payments,webchat,84.0,664.1,11.99,12.95
2026-07-21,24,12:00,billing.webchat,Billing & payments,webchat,42.0,664.1,6.95,7.48
2026-07-21,25,12:30,billing.webchat,Billing & payments,webchat,38.0,664.1,5.29,6.04
2026-07-21,26,13:00,billing.webchat,Billing & payments,webchat,49.0,664.1,7.83,8.66
2026-07-21,27,13:30,billing.webchat,Billing & payments,webchat,72.0,664.1,9.39,11.49
2026-07-21,28,14:00,billing.webchat,Billing & payments,webchat,118.0,664.1,19.22,18.13
2026-07-21,29,14:30,billing.webchat,Billing & payments,webchat,132.0,664.1,21.83,23.8
2026-07-21,30,15:00,billing.webchat,Billing & payments,webchat,142.0,664.1,22.55,23.02
2026-07-21,31,15:30,billing.webchat,Billing & payments,webchat,108.0,664.1,18.79,17.42
2026-07-21,32,16:00,billing.webchat,Billing & payments,webchat,64.0,664.1,9.36,11.44
2026-07-21,33,16:30,billing.webchat,Billing & payments,webchat,76.0,664.1,10.84,12.21
2026-07-21,34,17:00,billing.webchat,Billing & payments,webchat,14.0,664.1,2.47,2.56
2026-07-21,35,17:30,billing.webchat,Billing & payments,webchat,7.0,664.1,1.13,1.2
2026-07-22,16,08:00,billing.webchat,Billing & payments,webchat,41.0,619.2,5.26,6.69
2026-07-22,17,08:30,billing.webchat,Billing & payments,webchat,99.0,619.2,21.42,15.17
2026-07-22,18,09:00,billing.webchat,Billing & payments,webchat,146.0,619.2,19.38,23.06
2026-07-22,19,09:30,billing.webchat,Billing & payments,webchat,155.0,619.2,24.44,26.68
2026-07-22,20,10:00,billing.webchat,Billing & payments,webchat,131.0,619.2,23.03,21.09
2026-07-22,21,10:30,billing.webchat,Billing & payments,webchat,124.0,619.2,21.07,20.29
2026-07-22,22,11:00,billing.webchat,Billing & payments,webchat,99.0,619.2,15.83,15.17
2026-07-22,23,11:30,billing.webchat,Billing & payments,webchat,68.0,619.2,9.35,10.68
2026-07-22,24,12:00,billing.webchat,Billing & payments,webchat,39.0,619.2,4.67,5.95
2026-07-22,25,12:30,billing.webchat,Billing & payments,webchat,27.0,619.2,4.56,4.09
2026-07-22,26,13:00,billing.webchat,Billing & payments,webchat,45.0,619.2,9.04,6.53
2026-07-22,27,13:30,billing.webchat,Billing & payments,webchat,88.0,619.2,9.08,13.51
2026-07-22,28,14:00,billing.webchat,Billing & payments,webchat,109.0,619.2,19.9,18.04
2026-07-22,29,14:30,billing.webchat,Billing & payments,webchat,122.0,619.2,14.68,17.64
2026-07-22,30,15:00,billing.webchat,Billing & payments,webchat,111.0,619.2,19.3,17.1
2026-07-22,31,15:30,billing.webchat,Billing & payments,webchat,92.0,619.2,12.42,14.03
2026-07-22,32,16:00,billing.webchat,Billing & payments,webchat,68.0,619.2,8.68,10.11
2026-07-22,33,16:30,billing.webchat,Billing & payments,webchat,46.0,619.2,5.15,7.51
2026-07-22,34,17:00,billing.webchat,Billing & payments,webchat,24.0,619.2,4.0,3.5
2026-07-22,35,17:30,billing.webchat,Billing & payments,webchat,6.0,619.2,0.79,0.93
2026-07-23,16,08:00,billing.webchat,Billing & payments,webchat,28.0,654.2,4.98,4.55
2026-07-23,17,08:30,billing.webchat,Billing & payments,webchat,77.0,654.2,11.81,13.06
2026-07-23,18,09:00,billing.webchat,Billing & payments,webchat,101.0,654.2,18.99,15.67
2026-07-23,19,09:30,billing.webchat,Billing & payments,webchat,166.0,654.2,22.01,27.0
2026-07-23,20,10:00,billing.webchat,Billing & payments,webchat,136.0,654.2,21.16,22.54
2026-07-23,21,10:30,billing.webchat,Billing & payments,webchat,133.0,654.2,20.63,21.14
2026-07-23,22,11:00,billing.webchat,Billing & payments,webchat,107.0,654.2,21.11,17.85
2026-07-23,23,11:30,billing.webchat,Billing & payments,webchat,65.0,654.2,10.78,10.33
2026-07-23,24,12:00,billing.webchat,Billing & payments,webchat,44.0,654.2,7.9,7.24
2026-07-23,25,12:30,billing.webchat,Billing & payments,webchat,30.0,654.2,3.67,4.99
2026-07-23,26,13:00,billing.webchat,Billing & payments,webchat,51.0,654.2,8.61,8.35
2026-07-23,27,13:30,billing.webchat,Billing & payments,webchat,66.0,654.2,9.18,11.42
2026-07-23,28,14:00,billing.webchat,Billing & payments,webchat,92.0,654.2,13.67,14.5
2026-07-23,29,14:30,billing.webchat,Billing & payments,webchat,112.0,654.2,19.37,17.38
2026-07-23,30,15:00,billing.webchat,Billing & payments,webchat,99.0,654.2,14.6,16.27
2026-07-23,31,15:30,billing.webchat,Billing & payments,webchat,81.0,654.2,11.93,13.3
2026-07-23,32,16:00,billing.webchat,Billing & payments,webchat,77.0,654.2,11.95,13.07
2026-07-23,33,16:30,billing.webchat,Billing & payments,webchat,39.0,654.2,5.23,6.5
2026-07-23,34,17:00,billing.webchat,Billing & payments,webchat,12.0,654.2,2.12,2.05
2026-07-23,35,17:30,billing.webchat,Billing & payments,webchat,4.0,654.2,0.57,0.63
2026-07-24,16,08:00,billing.webchat,Billing & payments,webchat,37.0,633.3,6.45,6.19
2026-07-24,17,08:30,billing.webchat,Billing & payments,webchat,80.0,633.3,12.34,13.61
2026-07-24,18,09:00,billing.webchat,Billing & payments,webchat,128.0,633.3,18.35,21.61
2026-07-24,19,09:30,billing.webchat,Billing & payments,webchat,161.0,633.3,23.76,24.5
2026-07-24,20,10:00,billing.webchat,Billing & payments,webchat,173.0,633.3,24.31,27.4
2026-07-24,21,10:30,billing.webchat,Billing & payments,webchat,155.0,633.3,22.41,25.15
2026-07-24,22,11:00,billing.webchat,Billing & payments,webchat,92.0,633.3,15.5,13.86
2026-07-24,23,11:30,billing.webchat,Billing & payments,webchat,78.0,633.3,14.24,12.72
2026-07-24,24,12:00,billing.webchat,Billing & payments,webchat,44.0,633.3,6.04,6.65
2026-07-24,25,12:30,billing.webchat,Billing & payments,webchat,24.0,633.3,3.71,3.6
2026-07-24,26,13:00,billing.webchat,Billing & payments,webchat,52.0,633.3,8.44,8.39
2026-07-24,27,13:30,billing.webchat,Billing & payments,webchat,114.0,633.3,14.71,19.5
2026-07-24,28,14:00,billing.webchat,Billing & payments,webchat,116.0,633.3,18.93,19.28
2026-07-24,29,14:30,billing.webchat,Billing & payments,webchat,130.0,633.3,20.11,21.15
2026-07-24,30,15:00,billing.webchat,Billing & payments,webchat,101.0,633.3,16.41,17.65
2026-07-24,31,15:30,billing.webchat,Billing & payments,webchat,96.0,633.3,16.65,16.47
2026-07-24,32,16:00,billing.webchat,Billing & payments,webchat,65.0,633.3,10.21,10.12
2026-07-24,33,16:30,billing.webchat,Billing & payments,webchat,54.0,633.3,6.16,8.15
2026-07-24,34,17:00,billing.webchat,Billing & payments,webchat,18.0,633.3,2.39,2.7
2026-07-24,35,17:30,billing.webchat,Billing & payments,webchat,11.0,633.3,1.94,1.81
2026-07-25,17,08:30,billing.webchat,Billing & payments,webchat,64.0,620.4,8.4,9.61
2026-07-25,18,09:00,billing.webchat,Billing & payments,webchat,98.0,620.4,14.22,15.72
2026-07-25,19,09:30,billing.webchat,Billing & payments,webchat,125.0,620.4,22.02,20.12
2026-07-25,20,10:00,billing.webchat,Billing & payments,webchat,162.0,620.4,23.67,23.71
2026-07-25,21,10:30,billing.webchat,Billing & payments,webchat,164.0,620.4,21.03,24.73
